month,hdd65,cdd65,source,captured_utc
2024-07,0,433,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2024-08,0,274,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2024-09,22,87,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2024-10,237,8,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2024-11,505,10,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2024-12,960,0,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2025-01,1125,0,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2025-02,959,0,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2025-03,687,0,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2025-04,415,10,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2025-05,164,33,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2025-06,21,198,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:56:24+00:00
2025-07,0,360,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2025-08,19,170,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2025-09,39,66,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2025-10,352,15,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2025-11,707,0,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2025-12,1141,0,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2026-01,1263,0,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2026-02,1120,0,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2026-03,744,2,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2026-04,412,22,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2026-05,222,57,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-06-18T11:25:47+00:00
2026-06,21,190,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-07-01T11:51:07+00:00
2026-07,2,285,"ACIS/xmACIS2 (NWS Bradley KBDL, base 65F)",2026-08-01T13:58:40+00:00
