"date","outdoor_high","outdoor_low","outdoor_mean","hdd65","cdd65","furnace_runtime_min","furnace_cycles","avg_min_per_cycle","zone_calls_total","chaining_index","runtime_1f_min","runtime_2f_min","basement_dew_point","ac_runtime_min","ac_cycles","ac_min_per_cycle","cool_calls_total","cool_runtime_1f_min","cool_runtime_2f_min","dehumidifier_kwh"
"2026-01-23","0.0","0.0","0.0","35.2","0","337.2","49","6.9","60","1.22","160.7","213.6","29.9","0","0","0","0","0","0",""
"2026-01-24","14.9","5.9","10.4","54.6","0","548.5","66","8.3","93","1.41","284.1","345.3","25.9","0","0","0","0","0","0",""
"2026-01-25","26.2","12.9","19.6","50.7","0","561.2","65","8.6","96","1.48","300.3","382.6","26.7","0","0","0","0","0","0",""
"2026-01-26","23.8","11.9","17.9","46.7","0","483.7","61","7.9","88","1.44","278.2","293.0","28.6","0","0","0","0","0","0",""
"2026-01-27","14.2","9.3","11.8","51.0","0","467.5","59","7.9","82","1.39","266.3","275.7","29.2","0","0","0","0","0","0",""
"2026-01-28","15.9","8.9","12.4","51.1","0","465.1","61","7.6","90","1.48","301.3","296.3","29.5","0","0","0","0","0","0",""
"2026-01-29","22.3","9.3","15.8","51.4","0","464.7","66","7.0","84","1.27","250.7","272.7","29.3","0","0","0","0","0","0",""
"2026-01-30","8.9","3.7","6.3","56.3","0","491.8","63","7.8","95","1.51","274.3","336.4","27.8","0","0","0","0","0","0",""
"2026-02-06","30.0","23.7","26.9","42.1","0","356.8","50","7.1","65","1.3","175.6","229.2","28.4","0","0","0","0","0","0",""
"2026-02-07","3.8","2.1","3.0","54.4","0","449.5","57","7.9","78","1.37","223.6","303.0","26.9","0","0","0","0","0","0",""
"2026-02-08","10.2","8.4","9.3","57.9","0","569.1","66","8.6","105","1.6","313.9","389.5","25.1","0","0","0","0","0","0",""
"2026-02-09","27.3","20.0","23.6","47.9","0","425.8","52","8.2","73","1.4","215.0","283.1","25.8","0","0","0","0","0","0",""
"2026-02-10","30.7","29.1","29.9","38.6","0","344.0","48","7.2","60","1.2","185.1","183.7","28.0","0","0","0","0","0","0",""
"2026-02-11","40.3","29.5","34.9","32.3","0","296.0","42","7.0","55","1.3","161.3","176.1","29.7","0","0","0","0","0","0",""
"2026-02-12","25.3","24.2","24.8","36.5","0","316.6","45","7.0","53","1.2","141.0","199.7","28.9","0","0","0","0","0","0",""
"2026-02-13","39.8","20.4","30.1","35.8","0","319.6","46","6.9","56","1.2","155.7","186.6","28.7","0","0","0","0","0","0",""
"2026-02-14","41.3","24.9","33.1","33.9","0","317.3","44","7.2","56","1.3","182.6","172.3","29.6","0","0","0","0","0","0",""
"2026-02-15","44.2","20.9","32.5","32.8","0","283.9","43","6.6","51","1.2","145.3","166.0","29.8","0","0","0","0","0","0",""
"2026-02-16","36.4","26.6","31.5","31.4","0","279.1","39","7.2","50","1.3","147.3","159.0","30.2","0","0","0","0","0","0",""
"2026-02-17","39.0","26.3","32.6","32.1","0","325.6","46","7.1","62","1.4","179.3","204.3","31.3","0","0","0","0","0","0",""
"2026-02-18","39.3","29.9","34.6","30.2","0","311.9","44","7.1","61","1.4","193.3","185.3","32.2","0","0","0","0","0","0",""
"2026-02-19","40.1","32.0","36.0","29.4","0","241.9","37","6.5","46","1.2","153.0","111.7","32.2","0","0","0","0","0","0",""
"2026-02-20","37.4","31.5","34.5","30.7","0","307.9","43","7.2","55","1.3","176.0","165.0","32.5","0","0","0","0","0","0",""
"2026-02-21","44.1","33.8","39.0","28.0","0","234.9","37","6.3","44","1.2","127.7","136.0","33.1","0","0","0","0","0","0",""
"2026-02-22","35.0","30.1","32.5","32.3","0","285.3","40","7.1","49","1.2","148.3","165.0","32.7","0","0","0","0","0","0",""
"2026-02-23","25.4","23.8","24.6","36.0","0","386.2","49","7.9","68","1.4","185.7","256.7","32.0","0","0","0","0","0","0",""
"2026-02-24","30.0","14.0","22.0","42.1","0","331.5","46","7.2","58","1.3","155.3","209.7","30.8","0","0","0","0","0","0",""
"2026-02-25","32.1","29.9","31.0","35.0","0","354.4","46","7.7","65","1.4","193.4","213.1","31.8","0","0","0","0","0","0",""
"2026-02-26","41.0","21.3","31.1","32.5","0","235.3","38","6.2","42","1.1","111.7","136.3","32.5","0","0","0","0","0","0",""
"2026-02-27","36.3","30.0","33.1","35.4","0","225.0","34","6.6","38","1.1","109.7","121.7","32.0","0","0","0","0","0","0",""
"2026-02-28","46.8","33.6","40.2","29.4","0","220.4","34","6.5","42","1.2","119.3","124.3","33.0","0","0","0","0","0","0",""
"2026-03-01","25.6","25.3","25.5","32.1","0","276.4","41","6.7","48","1.2","135.3","163.7","31.3","0","0","0","0","0","0",""
"2026-03-02","29.1","17.7","23.4","40.6","0","378.7","48","7.9","70","1.5","226.7","215.7","29.2","0","0","0","0","0","0",""
"2026-03-03","32.6","32.1","32.4","36.9","0","411.7","56","7.4","71","1.3","246.7","216.8","30.3","0","0","0","0","0","0",""
"2026-03-04","42.7","31.8","37.2","26.7","0","163.1","25","6.5","29","1.2","90.0","87.3","32.1","0","0","0","0","0","0",""
"2026-03-05","41.5","30.9","36.2","28.3","0","254.0","37","6.9","47","1.3","148.3","127.3","33.3","0","0","0","0","0","0",""
"2026-03-06","35.4","34.7","35.0","27.6","0","269.7","39","6.9","51","1.3","166.3","147.0","33.4","0","0","0","0","0","0",""
